# Constructed from biom file
#OTU ID	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
88	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	0.0	283.0	313.0	2.0	2.0	0.0	0.0	27.0	41.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	7.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	1.0	1.0	2.0	5.0	2.0	0.0	4.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	691.0	336.0	0.0	0.0	2.0	1.0	0.0	125.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	9.0	0.0	5.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	9.0	9.0	0.0	9.0	3.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	11.0	0.0	33.0	15.0	0.0	10.0	2.0	1.0	2.0	3.0	1.0	5.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	354.0	196.0	1.0	0.0	0.0	0.0	0.0	1.0
89	9.0	46.0	18.0	12.0	2.0	1.0	400.0	471.0	0.0	0.0	0.0	0.0	30.0	49.0	1.0	2.0	0.0	0.0	2.0	5.0	0.0	1.0	0.0	7.0	1.0	138.0	1.0	47.0	0.0	0.0	10.0	223.0	1.0	0.0	0.0	0.0	1.0	42.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	1.0	0.0	1.0	0.0	13.0	26.0	25.0	0.0	18.0	0.0	2.0	0.0	1.0	2.0	6.0	5.0	0.0	6.0	4.0	0.0	9.0	266.0	0.0	149.0	2.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	1.0	4.0	0.0	14.0	3.0	0.0	3.0	120.0	0.0	145.0	3.0	0.0	2.0	0.0	1.0	411.0	0.0	30.0	13.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	3.0	96.0	57.0	0.0	5.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	703.0	0.0	359.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	1.0	255.0	151.0	0.0	0.0	0.0	3.0	0.0	164.0	0.0	4.0	7.0	0.0	0.0	1.0	1.0	0.0	6.0
90	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	28.0	47.0	60.0	0.0	1.0	1.0	13.0	0.0	0.0	13.0	14.0	0.0	4.0	0.0	2.0	1.0	0.0	1120.0	1214.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	0.0	3.0	7.0	7.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	14.0	219.0	1.0	0.0	15.0	5.0	3.0	8.0	0.0	1.0	4.0	0.0	0.0	2.0	4.0	0.0	8.0	0.0	0.0	0.0	1.0	11.0	5.0	16.0	2.0	10.0	10.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	26.0	13.0	0.0	5.0	67.0	0.0	0.0	6.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	24.0	26.0	0.0	0.0	1.0	1.0	0.0	57.0	1.0	1.0	203.0	0.0	26.0	13.0	0.0	0.0	0.0	0.0	0.0	11.0	30.0	20.0	28.0	9.0	1.0	7.0	19.0	4.0	18.0	0.0	1.0	4.0
91	9.0	14.0	0.0	0.0	0.0	1.0	3.0	5.0	2.0	0.0	0.0	8.0	0.0	1.0	0.0	0.0	19.0	24.0	58.0	63.0	0.0	14.0	1.0	3.0	2.0	3.0	0.0	1.0	13.0	31.0	0.0	0.0	26.0	40.0	16.0	22.0	37.0	42.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	13.0	1.0	0.0	9.0	11.0	0.0	4.0	0.0	1.0	14.0	8.0	0.0	3.0	0.0	1.0	0.0	12.0	6.0	0.0	0.0	0.0	0.0	16.0	5.0	0.0	10.0	0.0	0.0	0.0	0.0	1.0	2.0	9.0	0.0	0.0	0.0	0.0	4.0	4.0	17.0	43.0	35.0	2.0	0.0	2.0	0.0	2.0	5.0	0.0	2.0	0.0	2.0	8.0	19.0	0.0	0.0	2.0	0.0	5.0	1.0	1.0	0.0	1.0	32.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	4.0	0.0	0.0	0.0	1463.0	0.0	805.0	0.0	0.0	3.0	43.0	1.0	25.0	1.0	0.0	5.0	0.0	0.0	1.0	0.0	6.0	1.0	50.0	0.0	33.0	0.0	0.0	1.0	0.0	0.0	86.0
92	0.0	0.0	393.0	420.0	6.0	11.0	0.0	0.0	6.0	6.0	0.0	0.0	1.0	0.0	0.0	0.0	243.0	278.0	0.0	19.0	0.0	1.0	0.0	6.0	108.0	112.0	0.0	5.0	7.0	15.0	0.0	48.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	4.0	3.0	0.0	44.0	4.0	4.0	1.0	0.0	31.0	45.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	23.0	25.0	5.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	2.0	1.0	3.0	15.0	123.0	87.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	7.0	6.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	4.0	32.0	4.0	26.0	55.0	235.0	203.0	1.0	1.0	2.0	0.0	0.0	5.0	0.0	2.0	1.0	5.0	4.0	10.0	53.0	0.0	24.0	0.0	13.0	6.0	0.0	0.0	3.0	3.0	1.0	5.0	0.0	0.0	0.0
93	6.0	7.0	0.0	0.0	10.0	12.0	0.0	14.0	1.0	0.0	0.0	0.0	0.0	5.0	1.0	14.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	17.0	11.0	0.0	2.0	37.0	31.0	0.0	1.0	1.0	7.0	8.0	24.0	1.0	6.0	58.0	47.0	1.0	7.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	1.0	10.0	0.0	0.0	434.0	483.0	64.0	103.0	0.0	0.0	13.0	2.0	4.0	0.0	0.0	1.0	4.0	0.0	14.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	7.0	0.0	2.0	127.0	0.0	449.0	194.0	0.0	0.0	0.0	0.0	4.0	0.0	160.0	9.0	75.0	0.0	0.0	5.0	1.0	14.0	4.0	6.0	0.0	12.0	830.0	0.0	435.0	0.0	0.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	32.0	25.0	1.0	0.0	5.0	0.0	0.0	1.0	0.0	0.0	9.0	10.0	0.0	7.0	0.0	16.0	28.0	0.0	0.0	0.0	6.0	0.0	7.0
94	1.0	7.0	1.0	0.0	1031.0	1152.0	0.0	0.0	0.0	0.0	151.0	238.0	46.0	47.0	0.0	3.0	1.0	0.0	0.0	0.0	8.0	6.0	546.0	582.0	0.0	0.0	1.0	2.0	18.0	18.0	0.0	0.0	1.0	0.0	0.0	22.0	2.0	8.0	0.0	3.0	2.0	5.0	6.0	40.0	10.0	12.0	0.0	0.0	6.0	4.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	8.0	518.0	545.0	4.0	0.0	2.0	0.0	0.0	2.0	0.0	63.0	44.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	45.0	14.0	1.0	1.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	5.0	6.0	8.0	0.0	1.0	67.0	73.0	74.0	0.0	1.0	3.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	7.0	3.0	6.0	0.0	6.0	2.0	5.0	3.0	0.0	0.0	6.0	0.0	0.0	0.0	5.0	0.0	2.0	0.0	17.0	3.0	0.0	0.0	0.0	0.0	1.0	17.0
95	2.0	3.0	7.0	7.0	0.0	0.0	8.0	4.0	115.0	124.0	0.0	8.0	0.0	0.0	13.0	21.0	5.0	1.0	0.0	0.0	0.0	14.0	0.0	1.0	7.0	9.0	0.0	2.0	25.0	183.0	0.0	3.0	0.0	5.0	1.0	1.0	0.0	0.0	1.0	2.0	478.0	598.0	11.0	10.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	4.0	0.0	4.0	0.0	0.0	0.0	61.0	40.0	1.0	0.0	3.0	0.0	0.0	3.0	9.0	7.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	16.0	0.0	13.0	7.0	1.0	135.0	94.0	12.0	110.0	67.0	9.0	0.0	7.0	99.0	0.0	49.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17.0	2.0	0.0	1.0	0.0	0.0	1.0	127.0	0.0	370.0	1.0	5.0	5.0	376.0	0.0	224.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	2.0	4.0	0.0	0.0	5.0	61.0	0.0	38.0	0.0	4.0	17.0	1.0	0.0	0.0	0.0	2.0	1.0
96	0.0	0.0	0.0	8.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	59.0	90.0	2.0	1.0	15.0	11.0	1.0	2.0	2.0	2.0	34.0	49.0	23.0	41.0	1.0	0.0	0.0	3.0	1.0	4.0	0.0	67.0	52.0	54.0	7.0	6.0	1.0	0.0	241.0	277.0	2.0	7.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	4.0	5.0	8.0	370.0	0.0	0.0	36.0	0.0	2.0	1.0	1.0	3.0	1.0	12.0	0.0	172.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	0.0	0.0	1.0	1.0	2.0	1.0	0.0	6.0	6.0	1.0	61.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	17.0	4.0	0.0	59.0	0.0	8.0	235.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	36.0	1.0	0.0	0.0	0.0	8.0	4.0	31.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	5.0	2.0	0.0	18.0	17.0	2.0	0.0	17.0	1.0	13.0	81.0
97	241.0	284.0	12.0	33.0	0.0	2.0	0.0	0.0	0.0	2.0	1.0	0.0	3.0	2.0	0.0	83.0	6.0	4.0	0.0	5.0	0.0	208.0	0.0	8.0	31.0	36.0	10.0	14.0	1.0	1.0	0.0	1.0	271.0	291.0	54.0	31.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	3.0	4.0	140.0	165.0	0.0	780.0	0.0	0.0	0.0	3.0	2.0	3.0	0.0	0.0	1.0	0.0	167.0	4.0	5.0	3.0	0.0	3.0	3.0	1.0	0.0	2.0	0.0	3.0	7.0	0.0	13.0	8.0	0.0	1.0	191.0	2.0	0.0	400.0	49.0	27.0	26.0	1.0	0.0	0.0	126.0	21.0	312.0	15.0	3.0	6.0	1.0	23.0	17.0	5.0	10.0	17.0	0.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	46.0	0.0	2.0	1.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	49.0	1.0	1.0	6.0	0.0	1.0	7.0	0.0	1.0	1.0	1.0	137.0	76.0	0.0	0.0	0.0	9.0	28.0	110.0	1.0	0.0	10.0	2.0	1.0	4.0	1.0	0.0	9.0
98	0.0	212.0	0.0	26.0	0.0	1.0	0.0	0.0	738.0	814.0	1.0	1.0	0.0	3.0	0.0	0.0	1.0	0.0	2.0	2.0	2.0	1.0	0.0	0.0	7.0	3.0	23.0	15.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	41.0	0.0	0.0	3.0	1.0	6.0	5.0	4.0	4.0	1.0	0.0	23.0	13.0	0.0	0.0	6.0	9.0	0.0	1.0	0.0	1.0	0.0	0.0	7.0	0.0	0.0	7.0	81.0	0.0	35.0	0.0	1.0	0.0	4.0	0.0	2.0	0.0	4.0	4.0	7.0	0.0	2.0	1.0	51.0	29.0	0.0	0.0	0.0	1.0	69.0	59.0	19.0	4.0	12.0	1.0	0.0	9.0	0.0	0.0	454.0	0.0	1.0	0.0	0.0	1.0	2.0	2.0	0.0	2.0	0.0	7.0	238.0	0.0	1.0	3.0	0.0	3.0	15.0	0.0	12.0	5.0	0.0	12.0	2.0	21.0	0.0	13.0	0.0	1.0	40.0	0.0	35.0	22.0	19.0	0.0	13.0	0.0	2.0	6.0	9.0	4.0	8.0	23.0	0.0	12.0	0.0	39.0	36.0	0.0	0.0	1.0
99	4.0	40.0	2.0	14.0	0.0	1.0	23.0	22.0	0.0	1.0	9.0	14.0	0.0	0.0	0.0	1.0	8.0	9.0	19.0	23.0	84.0	95.0	1.0	0.0	0.0	0.0	4.0	7.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	39.0	0.0	22.0	90.0	111.0	0.0	1.0	0.0	22.0	0.0	0.0	6.0	16.0	50.0	58.0	0.0	0.0	0.0	3.0	1.0	0.0	309.0	311.0	0.0	2.0	1.0	1.0	3.0	0.0	0.0	0.0	1.0	4.0	5.0	0.0	0.0	0.0	1.0	17.0	13.0	1.0	0.0	3.0	0.0	1.0	5.0	23.0	0.0	18.0	0.0	0.0	1.0	0.0	1.0	5.0	4.0	0.0	115.0	2.0	0.0	1.0	0.0	9.0	29.0	31.0	0.0	28.0	250.0	1.0	159.0	0.0	0.0	1.0	7.0	3.0	11.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	11.0	4.0	21.0	0.0	8.0	1.0	0.0	4.0	3.0	1.0	11.0	0.0	0.0	7.0	0.0	1.0	7.0	3.0	25.0	13.0	2.0	0.0	149.0	8.0	8.0	10.0	0.0	16.0	24.0	119.0	0.0	68.0
